,PRISM.7122,PRISM.7147,PRISM.7150,PRISM.7153,PRISM.7184,PRISM.7238,PRISM.7406,PRISM.7408,PRISM.7421,PRISM.7445,PRISM.7486,PRISM.7496,PRISM.7506,PRISM.7547,PRISM.7658,PRISM.7662,PRISM.7744,PRISM.7759,PRISM.7762,PRISM.7776,PRISM.7791,PRISM.7843,PRISM.7847,PRISM.7852,PRISM.7855,PRISM.7858,PRISM.7860,PRISM.7861,PRISM.7862,PRISM.7870,PRISM.7874,PRISM.7875,PRISM.7879,PRISM.7897,PRISM.7899,PRISM.7904,PRISM.7906,PRISM.7908,PRISM.7909,PRISM.7910,PRISM.7911,PRISM.7912,PRISM.7938,PRISM.7941,PRISM.7947,PRISM.7948,PRISM.7955,PRISM.7971,PRISM.7989,PRISM.8095,PRISM.8096,PRISM.8101,PRISM.8106,PRISM.8129,PRISM.8226,PRISM.8244,PRISM.8264,PRISM.8275,PRISM.8283,PRISM.8332,PRISM.8336,PRISM.8361,PRISM.8374,PRISM.8377,PRISM.8406,PRISM.8441,PRISM.8444,PRISM.8447,PRISM.8452,PRISM.8458,PRISM.8462,PRISM.8464,PRISM.8466,PRISM.8467,PRISM.8475,PRISM.8480,PRISM.8483,PRISM.8485,PRISM.8496,PRISM.8502,PRISM.8503,PRISM.8511,PRISM.8513,PRISM.8515,PRISM.8523,PRISM.8534,PRISM.8537,PRISM.8550,PRISM.8564,PRISM.8565,PRISM.8573,PRISM.8577,PRISM.8589,PRISM.8591,PRISM.8592,PRISM.8605,PRISM.8624,PRISM.8628,PRISM.8629,PRISM.8667,PRISM.8675,PRISM.8683,PRISM.8692,PRISM.8696,PRISM.8728,PRISM.8734,PRISM.8735,PRISM.8746,PRISM.8749,PRISM.8753,PRISM.8754,PRISM.8758,PRISM.8764,PRISM.8765,PRISM.8774,PRISM.8776,PRISM.8778,PRISM.8783,PRISM.8784,PRISM.8785,PRISM.8788,PRISM.8789,PRISM.8794,PRISM.8795,PRISM.8800,PRISM.8802,PRISM.8803,PRISM.8805,PRISM.8806,PRISM.8807,PRISM.8809,PRISM.8815,PRISM.8841,PRISM.8843,PRISM.8844,PRISM.8846,PRISM.8847,PRISM.8849,PRISM.8878,PRISM.8882,PRISM.8892,PRISM.8894,PRISM.8898,PRISM.8924,PRISM.8932,PRISM.8982,PRISM.8998,PRISM.9010,PRISM.9018,PRISM.9030,PRISM.9033,PRISM.9074,PRISM.9079,PRISM.9126,PRISM.9148
g__Peptostreptococcus,1.09e-05,1.29e-05,0.004135987,1.24e-05,1.74e-05,1.04e-05,4.26e-05,9.86e-06,4.18e-05,1.82e-05,2.27e-05,5.27e-05,8.38e-06,1.56e-05,1.43e-05,5.85e-05,2.44e-05,3.79e-05,1.05e-05,0.000135042,0.000165647,1.7e-06,9.93e-06,1.37e-05,3.52e-05,2.45e-05,5.56e-05,3.45e-05,1.27e-05,6.63e-05,3.15e-05,3.66e-05,1.74e-05,1.17e-05,2.71e-05,2.01e-05,3.13e-05,2.71e-05,5.32e-05,1.23e-05,2.34e-05,1.42e-05,8.2e-06,3.59e-05,3.95e-06,4.81e-05,1.36e-05,3.04e-06,2.6e-05,5.82e-06,9.09e-06,1.4e-05,4.67e-05,1.76e-05,0.039886892,7.22e-06,7.02e-06,2.2e-05,5.61e-06,1.78e-05,1.48e-06,3.05e-05,2.75e-05,1.87e-05,4.4e-06,2.61e-05,2.04e-05,1.16e-05,6.1e-05,5.88e-06,4.9e-05,9.44e-05,1.41e-05,2.67e-05,1.09e-05,0.026179937,6.91e-06,0.000225892,1.83e-05,3.15e-05,1.15e-05,0.00013749,1.66e-05,1.54e-05,0.01204934,3.84e-05,8.47e-06,2.27e-05,2.64e-05,5.12e-05,2.19e-05,5.69e-06,3.76e-05,3.68e-05,6.35e-06,8.26e-06,0.00013072,5.25e-05,3.33e-05,2.11e-06,3.41e-05,1.82e-05,4.66e-06,9.24e-06,1.96e-05,1.19e-05,0.000396674,2.71e-06,2.73e-06,3.9e-05,6.92e-06,2.28e-05,1.96e-05,8.42e-06,1.18e-05,1.13e-05,2.66e-05,8.51e-06,9.05e-06,4.79e-05,1.86e-05,8.93e-06,8.68e-06,1.82e-05,1.63e-05,2.63e-05,8.11e-06,0.000167837,4.17e-05,7.71e-06,1.07e-05,2.56e-05,4.54e-05,1.74e-05,2.95e-05,1.25e-05,2.96e-05,5.92e-05,3.31e-06,1.48e-05,1.74e-05,1.23e-05,0.000217743,6.06e-05,1.08e-05,7.07e-06,6.04e-06,7.66e-06,5.03e-05,2.09e-05,2.77e-05,7.45e-05,5.73e-06,2.6e-05,7.21e-06
g__Phil12,4.62e-05,0.000321426,0.000278062,0.000253843,0.000105235,0.000214709,9.92e-07,0.001128558,0.001012295,9.23e-06,0.000275882,1.33e-05,0.000718844,0.000544738,7.63e-05,0.000211061,0.000173482,5.34e-05,4.99e-05,2.79e-05,3.83e-05,4.26e-06,0.001274562,9.12e-05,0.000390201,0.000337608,0.000194994,0.000153572,0.000138913,8.58e-05,0.000316763,0.0,0.000274027,1.17e-05,0.000141155,0.000247429,5.69e-05,4.71e-05,0.000299849,9.48e-05,4.06e-05,0.000179445,5.46e-06,1.03e-06,0.000281897,0.000399893,8.53e-05,0.0,8.21e-05,6.64e-05,0.000360465,0.001107688,5.02e-06,8.25e-05,6.68e-05,0.002248849,1.9e-05,3.29e-05,6.37e-05,5.22e-05,7.42e-06,3.89e-05,0.000541979,0.000220899,0.000599601,8.84e-05,0.000515288,7.94e-05,0.000173173,7.62e-05,0.000342212,7.31e-07,0.00047359,6.85e-05,0.000197361,0.000130192,2.43e-05,0.000163802,4.16e-06,0.000492652,0.000361656,2.43e-06,7.77e-05,4.71e-05,6.33e-05,5.99e-07,2.64e-06,0.0,9.08e-05,0.00014449,5.94e-06,0.00073513,1.91e-05,6.75e-06,1.01e-05,0.000354101,0.000296725,0.000888627,4.68e-06,0.000824807,1.8e-06,1.26e-05,0.001391332,0.000155792,0.00011174,0.000202537,8.93e-05,1.04e-06,0.000129681,0.000767671,5.26e-05,1.16e-06,0.000598159,4.39e-05,8.99e-05,4.44e-05,0.000332223,0.000269536,7.67e-05,0.000694396,0.000183044,0.000122979,7.22e-05,0.001310603,0.000301161,0.000334664,0.000642757,2.64e-06,8.57e-07,1.35e-05,2.85e-06,1.93e-06,0.000328556,0.00043849,0.008615428,3.08e-05,0.000345571,3.66e-06,0.001126138,9.21e-05,5.13e-06,0.000953321,0.000191091,0.00010135,3.22e-05,0.001048409,0.000205587,0.000160572,0.00016084,0.000302984,5.66e-05,0.0,0.000149765,0.000397788,0.000317776
g__Paratractidigestivibacter,5.22e-07,4.1e-05,4.8e-06,7.52e-07,1.35e-06,7.03e-07,1.04e-06,1.43e-05,1.2e-06,0.0,1.2e-05,1.01e-05,5.71e-06,4.76e-06,1.09e-05,1.33e-05,0.000672308,6.1e-06,9.64e-06,9.11e-06,4.96e-06,3.27e-06,2.94e-06,3.16e-06,2.09e-06,3.44e-05,3.47e-06,7.4e-06,3.31e-06,2.38e-06,1.07e-05,0.0,1.6e-05,1.28e-05,5.95e-06,1.32e-05,2.87e-05,1.26e-05,3.53e-05,1.95e-05,3.13e-06,2.24e-05,0.0,6.26e-07,6.23e-07,4.28e-06,2.68e-05,0.0,0.0,0.0,2.15e-06,2.79e-06,1.71e-06,3.06e-06,0.0,2.8e-06,0.0,1.78e-06,1.42e-05,1.36e-05,0.0,7.63e-06,1.35e-06,0.000181655,1.01e-05,2.87e-06,1.64e-05,0.003184729,0.0,8.65e-06,1.71e-05,0.0,7.42e-07,1.5e-06,1.05e-06,0.0,4.77e-06,3.01e-06,0.000201578,0.0,5.04e-06,1.29e-06,2.24e-06,4.33e-05,2.1e-05,4.85e-07,0.0,0.0,9.82e-07,2.63e-07,1.54e-05,2.55e-06,1.1e-05,0.0,3.98e-05,1.2e-05,5.92e-06,8.26e-06,0.0,3.1e-06,3.59e-06,8.08e-06,9.08e-07,2.07e-06,1.06e-05,5.29e-06,8.83e-06,4.63e-06,4.11e-07,1.58e-05,6.04e-06,2.9e-06,5.52e-06,1.59e-05,4.8e-06,8.05e-06,7.78e-06,5.19e-07,8.12e-06,1.9e-06,8.18e-06,4.15e-06,3.31e-06,1.74e-06,2.56e-06,2.11e-05,3.14e-06,2.06e-05,3.59e-07,4.67e-06,2.9e-07,4.23e-07,3.63e-05,5.82e-05,0.0,2.27e-06,2.01e-05,0.0,1.13e-05,0.0,1.72e-06,3.1e-06,2.57e-06,6.03e-06,5.25e-07,1.14e-05,8.34e-06,2.32e-05,7e-06,8.44e-05,0.02095847,2.52e-05,1.78e-06,1.74e-06,5.15e-05
g__Butyricimonas,0.000245489,0.000382805,0.001245048,0.000322369,0.000566684,0.001711886,5.38e-06,0.001012201,0.003045738,1.63e-05,0.000319744,4.78e-05,0.000610009,0.00060262,3.71e-05,0.00028233,0.000280665,2.99e-05,0.000112221,0.000152292,0.00014777,5.01e-06,0.00185998,0.000100826,0.000335499,8.04e-05,0.000734222,7.86e-05,0.000332462,7.98e-05,0.000917237,4.55e-05,0.00079959,0.000109419,0.004284077,0.000216944,9.32e-05,0.000145154,0.000889029,8.24e-05,4.9e-05,0.000425392,5.27e-06,3.65e-06,0.000226416,0.0001321,0.00021154,1.27e-05,0.000110335,0.007121928,0.000328402,0.000660836,1.71e-06,0.001519531,0.000288092,0.000282603,3.28e-05,0.000651267,0.000454662,0.000273003,2.27e-06,0.000342253,0.000274526,0.000758643,0.001231148,0.000187428,0.001106796,0.00016996,0.000292686,0.000118278,0.000615791,4.25e-06,0.001175266,0.000204024,0.000688137,0.003611416,6.68e-05,0.001824433,5.73e-06,0.0,0.001223528,3.98e-05,0.000243576,1.63e-05,0.000379911,2.14e-06,2.01e-06,2.53e-06,0.000168809,0.000164436,2.01e-05,0.001633461,9.6e-05,0.000203813,2.52e-05,0.000201635,0.003318728,0.000782367,5.14e-06,0.001184933,6.79e-05,6.53e-05,0.003363421,0.000976055,0.001896622,0.000951574,0.000133788,4.53e-06,0.002157061,0.00061165,0.001733713,7.74e-06,0.000636616,0.000887244,0.000781408,0.000298559,0.003910848,0.001827942,0.004894923,0.007630028,0.003606143,0.000861344,0.00028174,0.000661867,0.000198573,0.000629744,0.000369744,9.14e-06,2.29e-06,5.31e-05,3.64e-06,3.94e-06,0.000118546,0.001814284,0.002783091,0.000516589,0.006505554,3.6e-06,0.000898548,0.000281152,5.45e-06,0.001218854,0.000284527,0.002996736,0.001767987,0.004093262,0.000471798,0.001042471,0.00017073,0.000326565,0.000720112,4.03e-06,0.000632656,0.006096342,0.002171586
g__Scatocola,1.04e-06,2.2e-07,7.02e-07,1.13e-06,4.3e-05,0.0,2.73e-07,9.26e-07,0.0,3.31e-06,0.0,5.88e-07,3.46e-05,0.000516914,0.0,6.05e-07,0.0,0.0,0.0,3.6e-07,2.44e-06,3.06e-06,0.0,5.58e-07,0.0,4.58e-07,1.14e-06,6.43e-06,0.0,1.32e-06,2.39e-05,0.0,7.7e-05,4.86e-07,1.3e-06,0.0,0.0,3.62e-07,5.82e-07,3.71e-07,1.36e-06,4.2e-05,1.94e-05,1.73e-06,1.5e-06,0.0,6.71e-07,0.0,0.0,0.0,1.44e-06,0.02321672,4.62e-06,3.87e-07,3.63e-05,4.72e-07,0.0,9.49e-06,4.65e-07,6.08e-07,0.0,0.0,4.87e-06,5.1e-07,2.54e-07,0.0,5.47e-07,2.52e-06,0.0,0.000572087,0.0,1.69e-06,0.0,0.0,0.0,0.0,0.0,0.00011304,0.0,0.0,0.0,4.18e-07,5.94e-07,1.66e-06,0.0,0.0,0.0,1.09e-06,0.0,1.13e-06,8.01e-07,0.0,1.63e-06,3.24e-06,1.41e-06,0.0,0.0,1.52e-06,0.0,0.0,0.0,0.0,0.002884607,0.0,0.000701346,3.79e-07,9.11e-07,3.37e-07,3.11e-07,1.58e-06,3.85e-07,4.64e-07,7.57e-07,4.41e-07,4.45e-07,4.21e-07,0.000232189,5.45e-07,9.28e-07,0.000108565,4.71e-07,4.22e-07,0.010465348,0.02474415,1.17e-06,2.59e-05,3.24e-07,4.96e-07,3.13e-07,0.000293224,3.18e-07,8.86e-07,3.89e-07,2.84e-05,0.0,3.51e-07,8.7e-07,4.13e-07,6.16e-07,0.0,0.0,0.0,7.2e-07,4.34e-07,2.56e-06,4.23e-07,1.12e-06,0.001864203,0.000159534,6.9e-06,0.0,0.0,6.32e-07,2.01e-06,0.011390144
g__Pygmaiobacter,5.52e-06,4.55e-06,2.05e-05,1.67e-06,2.8e-05,6.25e-07,2.48e-07,8.86e-06,5.6e-06,4.01e-06,3.64e-06,3.56e-06,6.78e-06,3.13e-06,5.08e-06,2.82e-05,2.13e-05,3.76e-06,1.96e-06,3.31e-06,8.09e-06,1.82e-06,4.72e-06,1.01e-05,2.69e-05,6.12e-05,3.51e-06,4.2e-05,8.55e-05,5.36e-05,2.16e-05,1.28e-05,3.34e-05,3.53e-06,4.65e-06,7.57e-06,3.5e-06,1.3e-06,2.57e-05,5.12e-06,2.21e-06,1.9e-05,1.15e-06,3.79e-06,2.41e-06,4e-06,4.21e-05,0.0,1.66e-06,1.29e-06,2.03e-06,0.000197971,4.52e-06,3.45e-06,1.68e-06,4.08e-06,3.09e-06,1.94e-06,6.39e-05,3.44e-05,4.36e-07,1.86e-06,5.77e-06,2.8e-06,1.64e-06,3.99e-06,5.06e-05,7.47e-05,0.0,1.15e-05,1.95e-06,2.6e-06,1.69e-05,3.05e-06,1.4e-06,0.0,8.68e-07,0.018979301,4.82e-06,0.0,2.5e-05,1.79e-06,5.7e-06,6.83e-05,3.1e-06,1.6e-06,0.0,3.71e-06,4.12e-06,1.05e-05,1.68e-05,8.32e-06,6.84e-05,4.07e-06,6.35e-06,5.37e-06,1.11e-06,6.54e-05,1.03e-06,3.72e-06,1.72e-06,1.65e-06,3.89e-05,8.11e-06,7.17e-05,3.5e-06,2e-06,0.0,0.0,3.49e-07,4.7e-05,0.0,7.93e-06,1.53e-05,1.46e-05,2.55e-06,2.32e-05,8.37e-06,0.000145326,1.93e-06,2.88e-05,6.04e-05,1.88e-06,1.91e-06,4.9e-06,0.000219485,4.12e-06,8.48e-07,0.0,1.3e-06,1.11e-06,1.02e-06,2.04e-06,1.68e-06,1.2e-06,1.34e-05,2.61e-05,5.39e-05,4.16e-06,0.0,6.96e-07,4.13e-05,9.26e-07,1.08e-05,0.021242006,1.3e-05,2.24e-06,1.02e-05,2.89e-06,1.03e-06,0.000260384,6.87e-06,1.7e-06,4.45e-05,4.36e-06
g__Agathobaculum,0.000349121,0.005700015,0.000358856,0.005283084,0.01464358,0.003518626,1.89e-05,0.002950022,0.003245101,9.69e-05,0.004580008,0.00760512,0.004750725,0.000295801,0.00717866,0.001728522,0.00273735,0.001313249,0.00012542,0.003590184,0.002856353,0.000755128,0.002688217,0.017188007,0.00210188,0.011791203,0.001725336,0.000656959,0.004641102,0.001876554,0.001667584,0.000421033,0.000994977,0.008545601,0.003005763,0.001275818,0.008760005,0.004356758,0.002418221,0.007561724,0.008634361,0.003391597,8.87e-05,0.000378582,0.002140725,0.002242233,0.002922962,2.42e-05,1.46e-05,9.1e-06,0.003001439,0.001510437,0.000198097,0.000172002,8.89e-05,0.001899485,5.6e-05,0.005853033,0.000460546,0.001383134,1.45e-05,0.003070601,0.000135844,0.001974163,0.003543068,0.001279255,0.001258416,0.002544356,0.000565861,0.001488472,0.008259434,9.29e-05,0.003903263,0.006953193,0.004150736,0.000260384,0.000928429,0.000259405,0.00618285,0.000140348,0.003390325,0.00131047,0.001537674,0.001020664,0.000206339,5.47e-06,0.00011439,0.000170979,0.008986882,0.000391815,0.001755064,0.002391675,0.001484145,0.002277606,0.005841834,0.010035055,0.003555621,0.004297259,9.13e-06,0.000225544,0.000179354,0.002813991,0.001913204,0.00272615,0.000984262,0.003733376,0.003757406,7.51e-06,3.05e-05,0.00200645,0.005774753,0.000149855,0.002968854,0.004758346,0.005777034,0.006701825,0.002622362,0.001406365,0.002926681,0.001547558,0.007108206,0.006218942,0.006814778,0.002171875,0.000372971,0.002444547,0.010998813,0.000829986,1.28e-05,8.31e-05,7.71e-06,5.38e-05,0.004062721,0.00211034,2.58e-05,0.000119024,0.001756661,8.55e-05,0.001554804,0.000254719,0.000801318,0.001361177,0.003337503,0.002392933,2.47e-05,0.001910322,0.001098082,0.003408361,0.004651406,0.00164396,0.002647182,0.000270669,0.004110762,0.004049698,0.005440955
g__CAG.27,0.0,2.09e-05,9.81e-07,5.91e-07,0.000204966,0.0,4.34e-07,1.33e-06,1.67e-06,7e-07,2.71e-06,1.18e-06,5.39e-05,0.000172998,8.52e-06,4.42e-06,4.48e-06,5.48e-07,0.0,2.7e-06,1.06e-06,2.65e-06,7.07e-07,0.000211176,1.61e-06,0.0,0.0,4.06e-06,6.97e-06,3.98e-06,1.49e-06,0.0,7.99e-06,9.73e-06,8.96e-06,6.26e-06,1.35e-05,2.57e-06,0.000107531,6.31e-07,1.07e-05,2.93e-05,2.01e-06,1.44e-06,3.32e-06,0.0,3.32e-06,0.0,0.0,8.2e-07,0.0,7.63e-05,0.0,1.83e-06,0.0,1.36e-06,0.0,4.77e-06,4.74e-06,1.5e-06,0.0,1.82e-06,7.21e-07,5.52e-07,6.65e-06,2.97e-06,1.37e-06,2.6e-06,0.0,4.61e-07,9.66e-06,0.0,6.55e-07,1.69e-05,3.75e-06,0.0,8.06e-07,2.07e-06,7.75e-06,0.0,4.73e-05,0.0,3.22e-06,9.68e-07,0.0,1.23e-06,1.32e-06,0.0,5.35e-06,2.63e-06,1.69e-06,0.0,4.86e-06,6.01e-07,1.21e-05,0.0,1.06e-06,1.27e-05,1.08e-06,0.0,3.74e-06,8.23e-07,1.51e-05,1.2e-06,4.1e-05,5.3e-07,1.91e-06,2.95e-07,4.25e-06,1.06e-06,1.98e-05,2.24e-06,2.95e-06,9.86e-06,1.63e-05,4.16e-06,0.002663922,7.14e-07,1.74e-06,0.000874473,5.72e-07,1.2e-06,9.16e-06,2.23e-05,3.59e-07,6.04e-05,8.5e-06,2.4e-06,6.02e-07,3.59e-07,7.19e-07,1.77e-06,1.76e-05,1.52e-06,6.16e-07,6.29e-07,6.7e-07,2.65e-06,1.19e-06,0.0,1.21e-06,9.26e-06,1.23e-06,1.06e-06,4.55e-07,4.84e-06,0.0,0.016461122,5.57e-05,1.27e-06,1.75e-05,0.0,0.0,1.45e-05,6.69e-06
g__UBA1417,0.000137335,0.000647966,0.000566448,3.43e-05,0.000393847,6.76e-06,7.22e-06,2.48e-05,7.32e-05,0.000187536,0.000666599,0.001907894,0.000103265,0.004981392,0.000158573,0.013175208,0.013595873,0.000577161,4.78e-05,0.015608887,0.000109619,0.000936078,0.022398012,0.005631325,0.004066355,0.004943917,0.012376708,0.014096185,0.019167008,0.034689683,0.007180241,0.00018482,0.001328479,0.013878008,0.024628034,0.002194171,0.018582511,5.83e-05,0.002310545,0.000452788,0.000178367,0.025854697,1.77e-05,1.44e-05,6.36e-06,1.72e-05,0.000968264,1.04e-05,5.76e-06,2.19e-06,5.41e-05,0.000570663,3.86e-05,0.000157108,1.89e-05,0.012561226,3.14e-05,0.000599387,0.010284455,0.000624676,3.27e-06,6.96e-05,2.79e-05,0.002237323,0.000715364,0.001969065,0.001438999,0.001663116,0.000241466,0.015034532,9.28e-05,2.24e-05,0.002317399,0.001036553,4.04e-05,0.000469824,9.96e-05,1.67e-05,0.000284715,0.000266376,0.004851269,0.042665899,0.000298372,0.000204658,6.09e-05,2.11e-06,3.8e-05,2.58e-05,5.52e-05,2.73e-05,0.002255012,0.000299925,0.01892208,3.8e-05,0.000243878,0.000145028,4.01e-05,0.038798607,3.25e-06,7.49e-05,3.8e-05,0.000135829,0.000388316,0.000622867,0.004621665,0.003401709,0.002468477,1.69e-05,8.19e-06,1.15e-05,0.028048802,4.49e-06,0.001261439,0.002872583,0.007457393,0.000297144,0.001422285,5.2e-05,0.000290172,5.85e-05,0.000877512,0.001887738,0.004701064,4.51e-05,5.35e-05,0.003811031,0.010435479,2.9e-05,3.58e-06,7.05e-05,4.55e-06,9.46e-06,1.99e-05,0.000216994,3.34e-06,0.000118263,0.008077325,7.43e-06,0.012066186,0.000344031,9.62e-05,0.000554978,0.002459638,0.004160885,6.48e-06,0.002590465,5.64e-05,0.002184162,8.73e-05,2.17e-05,0.004269302,0.000235346,0.000295379,0.0033785,0.019034435
g__Proteus,1.17e-06,7.06e-07,4.68e-06,3.49e-06,4.91e-06,3.52e-06,7.47e-06,9.78e-06,0.000307597,2e-05,1.34e-06,8.82e-07,1.02e-06,7.17e-07,2.15e-06,1.21e-06,1.68e-06,1.79e-06,8.53e-07,1.04e-06,7.03e-06,2.48e-06,8.18e-07,7.14e-06,2.95e-06,7.05e-07,1.18e-06,1.65e-06,6.26e-07,2.08e-06,1.35e-06,2.57e-05,8.41e-06,1.05e-06,7.35e-07,1.55e-06,8.85e-07,0.0,2.18e-06,1.11e-06,8.77e-06,1.44e-06,1.54e-05,5.16e-06,4.82e-06,2.83e-06,2.43e-06,4.97e-06,5.44e-05,0.007401056,0.0,4.33e-07,0.004145087,9.15e-07,7.7e-06,4.5e-07,0.000539743,1.67e-06,4.25e-07,1.4e-06,2.27e-06,1.68e-06,2.03e-06,6.16e-06,1.33e-06,1.05e-05,1.13e-06,1.55e-06,3.66e-05,0.0,3.01e-06,0.003045423,7.07e-06,2.85e-06,3.8e-05,0.0,1.85e-05,2.54e-06,4.57e-06,0.000151805,5.78e-07,0.000170389,1.01e-06,8.76e-07,0.000434595,2.94e-05,1.97e-05,0.0,4.17e-06,1.52e-05,8.93e-06,0.0,4.08e-07,1.03e-05,1.18e-06,0.0,1.53e-06,1.71e-06,4.11e-06,9.55e-06,1.8e-06,1.9e-06,1.07e-06,5.26e-07,1.2e-06,6.06e-07,2.55e-06,3.23e-05,1.73e-05,3.8e-06,2.21e-06,5.45e-06,1.43e-06,1.96e-06,7.12e-07,7.46e-07,1.99e-06,6e-06,1.23e-06,1.42e-06,7.38e-06,6.33e-07,1.04e-06,6.41e-06,5.84e-07,4.06e-06,5.71e-06,0.004240225,4.47e-05,6.16e-07,4.12e-05,3.08e-05,4.66e-06,1.79e-06,7.27e-05,0.001178862,8.42e-06,1.9e-05,8.85e-07,5.61e-06,1.46e-06,1.53e-06,3.86e-06,4.38e-06,6.51e-06,8.03e-06,3.92e-06,5.08e-07,0.0,3.96e-07,5.91e-07,7.47e-05,5.14e-07,1.65e-06,1.08e-06
g__CAG.28,8.83e-06,0.000227281,2e-05,7.52e-05,5.54e-05,3.67e-06,1.18e-05,2.47e-05,6.02e-05,0.000175363,5.42e-05,5.73e-05,4.47e-05,3.39e-05,5.45e-05,0.000438136,0.00012125,7.24e-05,5.27e-05,5.85e-05,8.98e-05,1.56e-05,0.000463321,0.000106407,0.000352394,6.56e-05,8.24e-05,0.000230651,0.000364564,9.32e-05,5.36e-05,0.000245108,0.000641974,0.000583418,0.000147138,0.000123676,0.000191275,6.85e-05,0.001316678,0.000105545,7.31e-05,0.000531748,8.49e-05,0.000148804,2.45e-06,2.03e-05,0.00073565,7.61e-07,1.2e-05,5.08e-07,5.66e-05,5.05e-05,3.56e-05,7.24e-05,3.63e-05,4.29e-05,0.000127292,0.000104224,0.000136379,7.07e-05,0.0,3.44e-05,7.39e-06,4.71e-05,3.49e-05,0.001954973,0.000169756,0.000226135,3.41e-05,5.04e-05,0.000111121,1.7e-05,2.97e-05,9.29e-05,0.000133875,0.000101889,2.89e-05,1.31e-05,0.000138135,3.72e-05,0.000592509,2.75e-05,9.62e-05,1.58e-05,8.99e-05,5.13e-07,2.08e-06,1.4e-05,9.75e-05,4e-05,0.000176214,0.000617163,0.000965152,0.000146083,9.35e-05,5.41e-05,3.04e-05,0.00015592,7.99e-07,2.67e-05,6.52e-05,6.62e-05,0.000448188,8.29e-05,0.000320812,3.9e-05,4.05e-05,4.77e-07,3.73e-06,4.27e-05,0.000371238,2.32e-06,0.001435403,0.001009948,6.02e-05,0.000161822,0.00013352,1.69e-05,8.82e-05,7.72e-05,0.000171636,0.000303437,4.38e-05,5.82e-05,3.72e-05,7.27e-05,6.31e-05,0.000367805,0.000103097,6.03e-06,9.72e-05,5.39e-05,6.02e-05,4.64e-05,4.13e-06,6.46e-05,1.57e-05,3.46e-05,6.69e-05,0.000100926,0.000141205,9.12e-05,2.67e-05,0.000703419,3.15e-06,0.000220146,3.72e-05,0.000105017,7.06e-05,1.2e-05,0.000161156,0.000127482,2.53e-05,0.000286406,9.44e-05
g__Holdemania,0.001342863,0.000444959,0.001272682,0.000576051,6.23e-05,4.51e-05,4.94e-05,4.24e-06,0.00044072,1.45e-05,0.000241002,0.000707358,0.001183959,0.001457506,2.35e-05,0.000159809,0.000477126,0.002138172,4.63e-06,0.000649248,0.000735155,4.88e-06,0.000249252,0.000905125,0.000760672,0.000767072,0.000831258,0.000339491,0.000586861,0.002583332,0.000177652,0.000922122,0.000458542,0.000157459,0.000568195,0.00063364,0.000682269,0.000142875,0.000225905,0.000238432,0.000163821,0.000139558,1.08e-05,0.00163338,9.23e-06,1.53e-05,0.000311483,1.04e-05,4.89e-06,1.95e-06,0.000293588,0.000382645,4.17e-05,0.000885325,5.74e-06,0.000919878,1.24e-05,0.000547585,0.000309849,0.000240259,1.31e-06,0.00110971,0.001136494,0.001128621,6.79e-06,0.000152147,0.00037516,0.000677552,0.000187807,0.001116604,0.000186254,1.36e-05,0.000796359,0.001091558,1.26e-05,0.0,7.69e-06,0.000117881,0.000109049,7.16e-05,0.000177608,0.00260432,0.00036152,0.000159542,0.002901361,5.13e-06,6.81e-06,3.92e-05,1.37e-05,1.07e-05,0.001518594,0.000209879,0.002436732,0.000494961,0.000392492,0.00272579,8.89e-06,0.000879111,3.94e-06,1.17e-05,6.75e-05,2.02e-05,0.000763411,0.002537953,0.000272785,0.000974413,0.001128957,1.24e-06,2.48e-06,0.000170961,0.00016427,8.78e-06,0.000272002,0.000201451,0.000687925,5.2e-05,0.000707397,0.000593603,0.001016893,0.000252164,0.000107374,0.000166,0.000952496,0.000807059,0.000357841,0.000330544,0.001683994,6.91e-06,1.9e-06,8.4e-06,1.7e-06,1.19e-05,2.89e-05,0.000419595,6.56e-06,0.006631383,0.001453159,2.16e-05,0.001075841,0.00019184,4.69e-06,0.000131025,0.000179823,0.000531005,1.15e-05,0.000305307,0.001691564,0.000617029,1.24e-05,0.002087438,0.000282815,0.007721449,0.000131464,0.000786824,0.000671667
